ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
6488,Liga Española,1990-91,12/2/1990,10:21:32,Atlético de Madrid,4,Real Zaragosa,0
6489,Liga Española,1990-91,12/2/1990,10:21:32,Barcelona,2,Deportivo Mallorca,1
6490,Liga Española,1990-91,12/2/1990,10:21:32,Real Betis,1,Espanyol,2
6491,Liga Española,1990-91,12/2/1990,10:21:32,Club Deportivo Castellon ,0,Sevilla,0
6492,Liga Española,1990-91,12/2/1990,10:21:32,Sporting de Gijón,3,Cádiz Club de Fútbol,1
6493,Liga Española,1990-91,12/2/1990,10:21:32,Osasuna,3,Real Sociedad,1
6494,Liga Española,1990-91,12/2/1990,10:21:32,Real Burgos FC,0,Valencia,0
6495,Liga Española,1990-91,12/2/1990,10:21:32,Club Deportivo Tenerife,1,Real Oviedo,2
6496,Liga Española,1990-91,12/8/1990,10:30:10,Cádiz Club de Fútbol,0,Atlético de Madrid,1
6497,Liga Española,1990-91,12/9/1990,10:31:37,Espanyol,2,Real Valladolid,0
6498,Liga Española,1990-91,12/9/1990,10:31:37,Deportivo Mallorca,0,Club Deportivo Castellon ,0
6499,Liga Española,1990-91,12/9/1990,10:31:37,Real Sociedad,1,Sporting de Gijón,0
6500,Liga Española,1990-91,12/9/1990,10:31:37,Real Madrid,3,Club Deportivo Tenerife,0
6501,Liga Española,1990-91,12/9/1990,10:31:37,Sevilla,1,Real Burgos FC,2
6502,Liga Española,1990-91,12/9/1990,10:31:37,Valencia,3,Real Betis,1
6503,Liga Española,1990-91,12/9/1990,10:31:37,Real Zaragosa,0,Barcelona,2
6504,Liga Española,1990-91,1/30/1991,11:46:30,Club Deportivo Logroñés,2,Osasuna,0
6505,Liga Española,1990-91,2/27/1991,12:26:49,Real Oviedo,1,Athletic de Bilbao,1
6506,Liga Española,1990-91,12/15/1990,10:40:15,Athletic de Bilbao,1,Real Madrid,0
6507,Liga Española,1990-91,12/16/1990,10:41:42,Atlético de Madrid,4,Real Sociedad,0
6508,Liga Española,1990-91,12/16/1990,10:41:42,Barcelona,2,Cádiz Club de Fútbol,0
6509,Liga Española,1990-91,12/16/1990,10:41:42,Club Deportivo Castellon ,0,Real Zaragosa,0
6510,Liga Española,1990-91,12/16/1990,10:41:42,Sporting de Gijón,1,Club Deportivo Logroñés,0
6511,Liga Española,1990-91,12/16/1990,10:41:42,Osasuna,0,Real Oviedo,0
6512,Liga Española,1990-91,12/16/1990,10:41:42,Real Burgos FC,1,Real Betis,2
6513,Liga Española,1990-91,12/16/1990,10:41:42,Sevilla,1,Deportivo Mallorca,0
6514,Liga Española,1990-91,12/16/1990,10:41:42,Club Deportivo Tenerife,2,Espanyol,0
6515,Liga Española,1990-91,12/16/1990,10:41:42,Real Valladolid,3,Valencia,1
6516,Liga Española,1990-91,12/29/1990,11:00:25,Club Deportivo Logroñés,0,Atlético de Madrid,1
6517,Liga Española,1990-91,12/30/1990,11:01:51,Real Betis,0,Real Valladolid,0
6518,Liga Española,1990-91,12/30/1990,11:01:51,Cádiz Club de Fútbol,0,Club Deportivo Castellon ,0
6519,Liga Española,1990-91,12/30/1990,11:01:51,Espanyol,1,Athletic de Bilbao,2
6520,Liga Española,1990-91,12/30/1990,11:01:51,Deportivo Mallorca,0,Real Burgos FC,0
6521,Liga Española,1990-91,12/30/1990,11:01:51,Real Sociedad,1,Barcelona,1
6522,Liga Española,1990-91,12/30/1990,11:01:51,Real Madrid,0,Osasuna,4
6523,Liga Española,1990-91,12/30/1990,11:01:51,Real Oviedo,0,Sporting de Gijón,0
6524,Liga Española,1990-91,12/30/1990,11:01:51,Valencia,4,Club Deportivo Tenerife,2
6525,Liga Española,1990-91,12/30/1990,11:01:51,Real Zaragosa,2,Sevilla,0
6526,Liga Española,1990-91,1/5/1991,11:10:30,Athletic de Bilbao,0,Valencia,2
6527,Liga Española,1990-91,1/6/1991,11:11:56,Atlético de Madrid,0,Real Oviedo,0
6528,Liga Española,1990-91,1/6/1991,11:11:56,Barcelona,2,Club Deportivo Logroñés,1
6529,Liga Española,1990-91,1/6/1991,11:11:56,Club Deportivo Castellon ,1,Real Sociedad,1
6530,Liga Española,1990-91,1/6/1991,11:11:56,Sporting de Gijón,0,Real Madrid,2
6531,Liga Española,1990-91,1/6/1991,11:11:56,Deportivo Mallorca,3,Real Zaragosa,2
6532,Liga Española,1990-91,1/6/1991,11:11:56,Osasuna,1,Espanyol,0
6533,Liga Española,1990-91,1/6/1991,11:11:56,Real Burgos FC,0,Real Valladolid,1
6534,Liga Española,1990-91,1/6/1991,11:11:56,Sevilla,2,Cádiz Club de Fútbol,1
6535,Liga Española,1990-91,1/6/1991,11:11:56,Club Deportivo Tenerife,1,Real Betis,1
6536,Liga Española,1990-91,1/12/1991,11:20:34,Real Madrid,0,Atlético de Madrid,3
6537,Liga Española,1990-91,1/13/1991,11:22:01,Real Betis,1,Athletic de Bilbao,0
6538,Liga Española,1990-91,1/13/1991,11:22:01,Cádiz Club de Fútbol,1,Deportivo Mallorca,0
6539,Liga Española,1990-91,1/13/1991,11:22:01,Espanyol,0,Sporting de Gijón,2
6540,Liga Española,1990-91,1/13/1991,11:22:01,Club Deportivo Logroñés,2,Club Deportivo Castellon ,1
6541,Liga Española,1990-91,1/13/1991,11:22:01,Real Sociedad,1,Sevilla,1
6542,Liga Española,1990-91,1/13/1991,11:22:01,Real Burgos FC,0,Real Zaragosa,1
6543,Liga Española,1990-91,1/13/1991,11:22:01,Real Oviedo,1,Barcelona,0
6544,Liga Española,1990-91,1/13/1991,11:22:01,Valencia,1,Osasuna,1
6545,Liga Española,1990-91,1/13/1991,11:22:01,Real Valladolid,6,Club Deportivo Tenerife,2
6546,Liga Española,1990-91,1/19/1991,11:30:39,Barcelona,2,Real Madrid,1
6547,Liga Española,1990-91,1/19/1991,11:30:39,Deportivo Mallorca,2,Real Sociedad,1
6548,Liga Española,1990-91,1/20/1991,11:32:06,Athletic de Bilbao,0,Real Valladolid,1
6549,Liga Española,1990-91,1/20/1991,11:32:06,Atlético de Madrid,4,Espanyol,0
6550,Liga Española,1990-91,1/20/1991,11:32:06,Club Deportivo Castellon ,1,Real Oviedo,0
6551,Liga Española,1990-91,1/20/1991,11:32:06,Sporting de Gijón,1,Valencia,1
6552,Liga Española,1990-91,1/20/1991,11:32:06,Osasuna,3,Real Betis,0
6553,Liga Española,1990-91,1/20/1991,11:32:06,Sevilla,1,Club Deportivo Logroñés,0
6554,Liga Española,1990-91,1/20/1991,11:32:06,Club Deportivo Tenerife,1,Real Burgos FC,0
6555,Liga Española,1990-91,1/20/1991,11:32:06,Real Zaragosa,3,Cádiz Club de Fútbol,0
6556,Liga Española,1990-91,1/26/1991,11:40:44,Atlético de Madrid,2,Valencia,0
6557,Liga Española,1990-91,1/27/1991,11:42:10,Athletic de Bilbao,2,Club Deportivo Tenerife,0
6558,Liga Española,1990-91,1/27/1991,11:42:10,Barcelona,5,Espanyol,2
6559,Liga Española,1990-91,1/27/1991,11:42:10,Cádiz Club de Fútbol,0,Real Burgos FC,0
6560,Liga Española,1990-91,1/27/1991,11:42:10,Club Deportivo Castellon ,0,Real Madrid,3
6561,Liga Española,1990-91,1/27/1991,11:42:10,Sporting de Gijón,4,Real Betis,0
6562,Liga Española,1990-91,1/27/1991,11:42:10,Deportivo Mallorca,2,Club Deportivo Logroñés,0
6563,Liga Española,1990-91,1/27/1991,11:42:10,Osasuna,2,Real Valladolid,1
6564,Liga Española,1990-91,1/27/1991,11:42:10,Sevilla,3,Real Oviedo,0
6565,Liga Española,1990-91,1/27/1991,11:42:10,Real Zaragosa,1,Real Sociedad,1
6566,Liga Española,1990-91,2/2/1991,11:50:49,Valencia,2,Barcelona,2
6567,Liga Española,1990-91,2/3/1991,11:52:15,Real Betis,0,Atlético de Madrid,0
6568,Liga Española,1990-91,2/3/1991,11:52:15,Espanyol,1,Club Deportivo Castellon ,0
6569,Liga Española,1990-91,2/3/1991,11:52:15,Club Deportivo Logroñés,1,Real Zaragosa,1
6570,Liga Española,1990-91,2/3/1991,11:52:15,Real Sociedad,0,Cádiz Club de Fútbol,0
6571,Liga Española,1990-91,2/3/1991,11:52:15,Real Burgos FC,2,Athletic de Bilbao,1
6572,Liga Española,1990-91,2/3/1991,11:52:15,Real Madrid,7,Sevilla,0
6573,Liga Española,1990-91,2/3/1991,11:52:15,Real Oviedo,1,Deportivo Mallorca,0
6574,Liga Española,1990-91,2/3/1991,11:52:15,Club Deportivo Tenerife,2,Osasuna,1
6575,Liga Española,1990-91,2/3/1991,11:52:15,Real Valladolid,0,Sporting de Gijón,0
6576,Liga Española,1990-91,2/9/1991,12:00:54,Osasuna,1,Athletic de Bilbao,0
6577,Liga Española,1990-91,2/10/1991,12:02:20,Atlético de Madrid,2,Real Valladolid,0
6578,Liga Española,1990-91,2/10/1991,12:02:20,Barcelona,4,Real Betis,2
6579,Liga Española,1990-91,2/10/1991,12:02:20,Cádiz Club de Fútbol,2,Club Deportivo Logroñés,0
6580,Liga Española,1990-91,2/10/1991,12:02:20,Club Deportivo Castellon ,0,Valencia,2
6581,Liga Española,1990-91,2/10/1991,12:02:20,Sporting de Gijón,2,Club Deportivo Tenerife,1
6582,Liga Española,1990-91,2/10/1991,12:02:20,Deportivo Mallorca,1,Real Madrid,1
6583,Liga Española,1990-91,2/10/1991,12:02:20,Real Sociedad,3,Real Burgos FC,1
6584,Liga Española,1990-91,2/10/1991,12:02:20,Sevilla,1,Espanyol,1
6585,Liga Española,1990-91,2/10/1991,12:02:20,Real Zaragosa,0,Real Oviedo,1
6586,Liga Española,1990-91,2/23/1991,12:21:03,Valencia,2,Sevilla,1
6587,Liga Española,1990-91,2/24/1991,12:22:30,Athletic de Bilbao,1,Sporting de Gijón,2
6588,Liga Española,1990-91,2/24/1991,12:22:30,Real Betis,1,Club Deportivo Castellon ,0
6589,Liga Española,1990-91,2/24/1991,12:22:30,Espanyol,3,Deportivo Mallorca,0
6590,Liga Española,1990-91,2/24/1991,12:22:30,Club Deportivo Logroñés,0,Real Sociedad,0
6591,Liga Española,1990-91,2/24/1991,12:22:30,Real Burgos FC,1,Osasuna,1
6592,Liga Española,1990-91,2/24/1991,12:22:30,Real Madrid,2,Real Zaragosa,0
6593,Liga Española,1990-91,2/24/1991,12:22:30,Real Oviedo,1,Cádiz Club de Fútbol,1
6594,Liga Española,1990-91,2/24/1991,12:22:30,Club Deportivo Tenerife,0,Atlético de Madrid,0
6595,Liga Española,1990-91,2/24/1991,12:22:30,Real Valladolid,1,Barcelona,5
6596,Liga Española,1990-91,3/2/1991,12:31:08,Barcelona,1,Club Deportivo Tenerife,0
6597,Liga Española,1990-91,3/2/1991,12:31:08,Cádiz Club de Fútbol,1,Real Madrid,0
6598,Liga Española,1990-91,3/2/1991,12:31:08,Sevilla,3,Real Betis,2
6599,Liga Española,1990-91,3/3/1991,12:32:34,Atlético de Madrid,2,Athletic de Bilbao,0
6600,Liga Española,1990-91,3/3/1991,12:32:34,Club Deportivo Castellon ,4,Real Valladolid,2
6601,Liga Española,1990-91,3/3/1991,12:32:34,Sporting de Gijón,1,Osasuna,1
6602,Liga Española,1990-91,3/3/1991,12:32:34,Club Deportivo Logroñés,0,Real Burgos FC,0
6603,Liga Española,1990-91,3/3/1991,12:32:34,Deportivo Mallorca,0,Valencia,1
6604,Liga Española,1990-91,3/3/1991,12:32:34,Real Sociedad,3,Real Oviedo,1
6605,Liga Española,1990-91,3/3/1991,12:32:34,Real Zaragosa,1,Espanyol,1
6606,Liga Española,1990-91,3/9/1991,12:41:13,Osasuna,0,Atlético de Madrid,3
6607,Liga Española,1990-91,3/10/1991,12:42:39,Athletic de Bilbao,0,Barcelona,6
6608,Liga Española,1990-91,3/10/1991,12:42:39,Real Betis,2,Deportivo Mallorca,2
6609,Liga Española,1990-91,3/10/1991,12:42:39,Espanyol,2,Cádiz Club de Fútbol,1
6610,Liga Española,1990-91,3/10/1991,12:42:39,Real Burgos FC,1,Sporting de Gijón,1
6611,Liga Española,1990-91,3/10/1991,12:42:39,Real Madrid,2,Real Sociedad,3
6612,Liga Española,1990-91,3/10/1991,12:42:39,Real Oviedo,0,Club Deportivo Logroñés,0
6613,Liga Española,1990-91,3/10/1991,12:42:39,Club Deportivo Tenerife,1,Club Deportivo Castellon ,0
6614,Liga Española,1990-91,3/10/1991,12:42:39,Valencia,2,Real Zaragosa,0
6615,Liga Española,1990-91,3/10/1991,12:42:39,Real Valladolid,2,Sevilla,1
6616,Liga Española,1990-91,3/16/1991,12:51:18,Barcelona,2,Osasuna,0
6617,Liga Española,1990-91,3/16/1991,12:51:18,Club Deportivo Castellon ,2,Athletic de Bilbao,0
6618,Liga Española,1990-91,3/16/1991,12:51:18,Club Deportivo Logroñés,1,Real Madrid,0
6619,Liga Española,1990-91,3/17/1991,12:52:44,Atlético de Madrid,3,Sporting de Gijón,1
6620,Liga Española,1990-91,3/17/1991,12:52:44,Cádiz Club de Fútbol,0,Valencia,0
6621,Liga Española,1990-91,3/17/1991,12:52:44,Deportivo Mallorca,0,Real Valladolid,0
6622,Liga Española,1990-91,3/17/1991,12:52:44,Real Sociedad,0,Espanyol,0
6623,Liga Española,1990-91,3/17/1991,12:52:44,Real Oviedo,1,Real Burgos FC,1
6624,Liga Española,1990-91,3/17/1991,12:52:44,Sevilla,2,Club Deportivo Tenerife,2
6625,Liga Española,1990-91,3/17/1991,12:52:44,Real Zaragosa,2,Real Betis,0
6626,Liga Española,1990-91,3/23/1991,1:01:22,Real Burgos FC,1,Atlético de Madrid,1
6627,Liga Española,1990-91,3/24/1991,1:02:49,Athletic de Bilbao,2,Sevilla,0
6628,Liga Española,1990-91,3/24/1991,1:02:49,Real Betis,3,Cádiz Club de Fútbol,0
6629,Liga Española,1990-91,3/24/1991,1:02:49,Espanyol,0,Club Deportivo Logroñés,1
6630,Liga Española,1990-91,3/24/1991,1:02:49,Sporting de Gijón,1,Barcelona,0
6631,Liga Española,1990-91,3/24/1991,1:02:49,Osasuna,2,Club Deportivo Castellon ,0
6632,Liga Española,1990-91,3/24/1991,1:02:49,Real Madrid,1,Real Oviedo,1
6633,Liga Española,1990-91,3/24/1991,1:02:49,Club Deportivo Tenerife,2,Deportivo Mallorca,1
6634,Liga Española,1990-91,3/24/1991,1:02:49,Valencia,0,Real Sociedad,1
6635,Liga Española,1990-91,3/24/1991,1:02:49,Real Valladolid,0,Real Zaragosa,0
6636,Liga Española,1990-91,3/30/1991,1:11:27,Barcelona,1,Atlético de Madrid,1
6637,Liga Española,1990-91,3/31/1991,1:12:54,Cádiz Club de Fútbol,0,Real Valladolid,0
6638,Liga Española,1990-91,3/31/1991,1:12:54,Club Deportivo Castellon ,3,Sporting de Gijón,2
6639,Liga Española,1990-91,3/31/1991,1:12:54,Club Deportivo Logroñés,1,Valencia,0
6640,Liga Española,1990-91,3/31/1991,1:12:54,Deportivo Mallorca,0,Athletic de Bilbao,0
6641,Liga Española,1990-91,3/31/1991,1:12:54,Real Sociedad,1,Real Betis,0
6642,Liga Española,1990-91,3/31/1991,1:12:54,Real Madrid,0,Real Burgos FC,1
6643,Liga Española,1990-91,3/31/1991,1:12:54,Real Oviedo,4,Espanyol,1
6644,Liga Española,1990-91,3/31/1991,1:12:54,Sevilla,2,Osasuna,1
6645,Liga Española,1990-91,3/31/1991,1:12:54,Real Zaragosa,0,Club Deportivo Tenerife,1
6646,Liga Española,1990-91,4/6/1991,1:21:28,Sporting de Gijón,2,Sevilla,0
6647,Liga Española,1990-91,4/6/1991,1:21:28,Real Burgos FC,1,Barcelona,3
6648,Liga Española,1990-91,4/7/1991,1:22:55,Athletic de Bilbao,2,Real Zaragosa,0
6649,Liga Española,1990-91,4/7/1991,1:22:55,Atlético de Madrid,3,Club Deportivo Castellon ,1
6650,Liga Española,1990-91,4/7/1991,1:22:55,Real Betis,3,Club Deportivo Logroñés,2
6651,Liga Española,1990-91,4/7/1991,1:22:55,Espanyol,3,Real Madrid,1
6652,Liga Española,1990-91,4/7/1991,1:22:55,Osasuna,1,Deportivo Mallorca,0
6653,Liga Española,1990-91,4/7/1991,1:22:55,Club Deportivo Tenerife,1,Cádiz Club de Fútbol,0
6654,Liga Española,1990-91,4/7/1991,1:22:55,Valencia,1,Real Oviedo,1
6655,Liga Española,1990-91,4/7/1991,1:22:55,Real Valladolid,4,Real Sociedad,2
6656,Liga Española,1990-91,4/13/1991,1:31:33,Sevilla,1,Atlético de Madrid,1
6657,Liga Española,1990-91,4/14/1991,1:33:00,Cádiz Club de Fútbol,2,Athletic de Bilbao,3
6658,Liga Española,1990-91,4/14/1991,1:33:00,Club Deportivo Castellon ,0,Barcelona,1
6659,Liga Española,1990-91,4/14/1991,1:33:00,Espanyol,1,Real Burgos FC,0
6660,Liga Española,1990-91,4/14/1991,1:33:00,Club Deportivo Logroñés,1,Real Valladolid,2
6661,Liga Española,1990-91,4/14/1991,1:33:00,Deportivo Mallorca,1,Sporting de Gijón,1
6662,Liga Española,1990-91,4/14/1991,1:33:00,Real Sociedad,1,Club Deportivo Tenerife,3
6663,Liga Española,1990-91,4/14/1991,1:33:00,Real Madrid,4,Valencia,0
6664,Liga Española,1990-91,4/14/1991,1:33:00,Real Oviedo,1,Real Betis,0
6665,Liga Española,1990-91,4/14/1991,1:33:00,Real Zaragosa,0,Osasuna,0
6666,Liga Española,1990-91,4/20/1991,1:41:38,Athletic de Bilbao,2,Real Sociedad,1
6667,Liga Española,1990-91,4/20/1991,1:41:38,Barcelona,3,Sevilla,0
6668,Liga Española,1990-91,4/20/1991,1:41:38,Real Betis,1,Real Madrid,3
6669,Liga Española,1990-91,4/21/1991,1:43:04,Atlético de Madrid,0,Deportivo Mallorca,1
6670,Liga Española,1990-91,4/21/1991,1:43:04,Sporting de Gijón,1,Real Zaragosa,0
6671,Liga Española,1990-91,4/21/1991,1:43:04,Osasuna,1,Cádiz Club de Fútbol,1
6672,Liga Española,1990-91,4/21/1991,1:43:04,Real Burgos FC,4,Club Deportivo Castellon ,0
6673,Liga Española,1990-91,4/21/1991,1:43:04,Club Deportivo Tenerife,2,Club Deportivo Logroñés,0
6674,Liga Española,1990-91,4/21/1991,1:43:04,Valencia,2,Espanyol,0
6675,Liga Española,1990-91,4/21/1991,1:43:04,Real Valladolid,1,Real Oviedo,0
6676,Liga Española,1990-91,4/27/1991,1:51:43,Deportivo Mallorca,1,Barcelona,1
6677,Liga Española,1990-91,4/28/1991,1:53:09,Cádiz Club de Fútbol,1,Sporting de Gijón,1
6678,Liga Española,1990-91,4/28/1991,1:53:09,Espanyol,2,Real Betis,2
6679,Liga Española,1990-91,4/28/1991,1:53:09,Club Deportivo Logroñés,1,Athletic de Bilbao,1
6680,Liga Española,1990-91,4/28/1991,1:53:09,Real Sociedad,1,Osasuna,1
6681,Liga Española,1990-91,4/28/1991,1:53:09,Real Madrid,1,Real Valladolid,0
6682,Liga Española,1990-91,4/28/1991,1:53:09,Real Oviedo,3,Club Deportivo Tenerife,1
6683,Liga Española,1990-91,4/28/1991,1:53:09,Sevilla,3,Club Deportivo Castellon ,0
6684,Liga Española,1990-91,4/28/1991,1:53:09,Valencia,0,Real Burgos FC,1
6685,Liga Española,1990-91,4/28/1991,1:53:09,Real Zaragosa,1,Atlético de Madrid,0
6686,Liga Española,1990-91,5/4/1991,2:01:48,Real Betis,2,Valencia,2
6687,Liga Española,1990-91,5/5/1991,2:03:14,Athletic de Bilbao,2,Real Oviedo,1
6688,Liga Española,1990-91,5/5/1991,2:03:14,Atlético de Madrid,0,Cádiz Club de Fútbol,0
6689,Liga Española,1990-91,5/5/1991,2:03:14,Barcelona,2,Real Zaragosa,1
6690,Liga Española,1990-91,5/5/1991,2:03:14,Club Deportivo Castellon ,0,Deportivo Mallorca,1
6691,Liga Española,1990-91,5/5/1991,2:03:14,Sporting de Gijón,2,Real Sociedad,1
6692,Liga Española,1990-91,5/5/1991,2:03:14,Osasuna,1,Club Deportivo Logroñés,1
6693,Liga Española,1990-91,5/5/1991,2:03:14,Real Burgos FC,1,Sevilla,1
6694,Liga Española,1990-91,5/5/1991,2:03:14,Club Deportivo Tenerife,0,Real Madrid,1
6695,Liga Española,1990-91,5/5/1991,2:03:14,Real Valladolid,2,Espanyol,0
6696,Liga Española,1990-91,5/11/1991,2:11:52,Cádiz Club de Fútbol,4,Barcelona,0
6697,Liga Española,1990-91,5/11/1991,2:11:52,Club Deportivo Logroñés,1,Sporting de Gijón,2
6698,Liga Española,1990-91,5/11/1991,2:11:52,Real Madrid,4,Athletic de Bilbao,1
6699,Liga Española,1990-91,5/12/1991,2:13:19,Real Betis,0,Real Burgos FC,0
6700,Liga Española,1990-91,5/12/1991,2:13:19,Espanyol,1,Club Deportivo Tenerife,0
6701,Liga Española,1990-91,5/12/1991,2:13:19,Deportivo Mallorca,1,Sevilla,1
6702,Liga Española,1990-91,5/12/1991,2:13:19,Real Sociedad,2,Atlético de Madrid,1
6703,Liga Española,1990-91,5/12/1991,2:13:19,Real Oviedo,0,Osasuna,0
6704,Liga Española,1990-91,5/12/1991,2:13:19,Valencia,2,Real Valladolid,0
6705,Liga Española,1990-91,5/12/1991,2:13:19,Real Zaragosa,2,Club Deportivo Castellon ,0
6706,Liga Española,1990-91,5/18/1991,2:21:57,Barcelona,1,Real Sociedad,3
6707,Liga Española,1990-91,5/19/1991,2:23:24,Athletic de Bilbao,1,Espanyol,1
6708,Liga Española,1990-91,5/19/1991,2:23:24,Atlético de Madrid,3,Club Deportivo Logroñés,0
6709,Liga Española,1990-91,5/19/1991,2:23:24,Club Deportivo Castellon ,2,Cádiz Club de Fútbol,0
6710,Liga Española,1990-91,5/19/1991,2:23:24,Sporting de Gijón,0,Real Oviedo,0
6711,Liga Española,1990-91,5/19/1991,2:23:24,Osasuna,3,Real Madrid,3
6712,Liga Española,1990-91,5/19/1991,2:23:24,Real Burgos FC,1,Deportivo Mallorca,1
6713,Liga Española,1990-91,5/19/1991,2:23:24,Sevilla,1,Real Zaragosa,2
6714,Liga Española,1990-91,5/19/1991,2:23:24,Club Deportivo Tenerife,1,Valencia,1
6715,Liga Española,1990-91,5/19/1991,2:23:24,Real Valladolid,1,Real Betis,1
6716,Liga Española,1990-91,5/25/1991,2:32:02,Real Madrid,2,Sporting de Gijón,1
6717,Liga Española,1990-91,5/25/1991,2:32:02,Valencia,2,Athletic de Bilbao,1
6718,Liga Española,1990-91,5/26/1991,2:33:28,Real Betis,1,Club Deportivo Tenerife,1
6719,Liga Española,1990-91,5/26/1991,2:33:28,Cádiz Club de Fútbol,2,Sevilla,1
6720,Liga Española,1990-91,5/26/1991,2:33:28,Espanyol,0,Osasuna,1
6721,Liga Española,1990-91,5/26/1991,2:33:28,Club Deportivo Logroñés,0,Barcelona,2
6722,Liga Española,1990-91,5/26/1991,2:33:28,Real Sociedad,1,Club Deportivo Castellon ,1
6723,Liga Española,1990-91,5/26/1991,2:33:28,Real Oviedo,3,Atlético de Madrid,0
6724,Liga Española,1990-91,5/26/1991,2:33:28,Real Valladolid,1,Real Burgos FC,0
6725,Liga Española,1990-91,5/26/1991,2:33:28,Real Zaragosa,2,Deportivo Mallorca,2
6726,Liga Española,1990-91,6/2/1991,2:43:33,Athletic de Bilbao,4,Real Betis,0
6727,Liga Española,1990-91,6/2/1991,2:43:33,Atlético de Madrid,0,Real Madrid,3
6728,Liga Española,1990-91,6/2/1991,2:43:33,Barcelona,0,Real Oviedo,0
6729,Liga Española,1990-91,6/2/1991,2:43:33,Club Deportivo Castellon ,0,Club Deportivo Logroñés,0
6730,Liga Española,1990-91,6/2/1991,2:43:33,Sporting de Gijón,3,Espanyol,0
6731,Liga Española,1990-91,6/2/1991,2:43:33,Deportivo Mallorca,0,Cádiz Club de Fútbol,0
6732,Liga Española,1990-91,6/2/1991,2:43:33,Osasuna,0,Valencia,2
6733,Liga Española,1990-91,6/2/1991,2:43:33,Sevilla,1,Real Sociedad,0
6734,Liga Española,1990-91,6/2/1991,2:43:33,Club Deportivo Tenerife,1,Real Valladolid,0
6735,Liga Española,1990-91,6/2/1991,2:43:33,Real Zaragosa,0,Real Burgos FC,0
6736,Liga Española,1990-91,6/8/1991,2:52:12,Club Deportivo Logroñés,2,Sevilla,1
6737,Liga Española,1990-91,6/8/1991,2:52:12,Real Madrid,1,Barcelona,0
6738,Liga Española,1990-91,6/9/1991,2:53:38,Real Betis,0,Osasuna,1
6739,Liga Española,1990-91,6/9/1991,2:53:38,Cádiz Club de Fútbol,2,Real Zaragosa,1
6740,Liga Española,1990-91,6/9/1991,2:53:38,Espanyol,3,Atlético de Madrid,1
6741,Liga Española,1990-91,6/9/1991,2:53:38,Real Sociedad,0,Deportivo Mallorca,0
6742,Liga Española,1990-91,6/9/1991,2:53:38,Real Burgos FC,2,Club Deportivo Tenerife,0
6743,Liga Española,1990-91,6/9/1991,2:53:38,Real Oviedo,3,Club Deportivo Castellon ,0
6744,Liga Española,1990-91,6/9/1991,2:53:38,Valencia,0,Sporting de Gijón,1
6745,Liga Española,1990-91,6/9/1991,2:53:38,Real Valladolid,1,Athletic de Bilbao,0
6746,Liga Española,1991-92,8/31/1991,4:53:09,Athletic de Bilbao,0,Sevilla,2
6747,Liga Española,1991-92,8/31/1991,4:53:09,Cádiz Club de Fútbol,0,Real Madrid,1
6748,Liga Española,1991-92,8/31/1991,4:53:09,Valencia,2,Deportivo la Coruña,1
6749,Liga Española,1991-92,9/1/1991,4:54:36,Atlético de Madrid,2,Real Burgos FC,0
6750,Liga Española,1991-92,9/1/1991,4:54:36,Barcelona,2,Real Sociedad,0
6751,Liga Española,1991-92,9/1/1991,4:54:36,Osasuna,2,Albacete,0
6752,Liga Española,1991-92,9/1/1991,4:54:36,Real Oviedo,0,Deportivo Mallorca,0
6753,Liga Española,1991-92,9/1/1991,4:54:36,Club Deportivo Tenerife,3,Club Deportivo Logroñés,0
6754,Liga Española,1991-92,9/1/1991,4:54:36,Real Valladolid,0,Sporting de Gijón,1
6755,Liga Española,1991-92,9/1/1991,4:54:36,Real Zaragosa,1,Espanyol,1
6756,Liga Española,1991-92,9/7/1991,5:03:14,Sevilla,4,Barcelona,2
6757,Liga Española,1991-92,9/8/1991,5:04:40,Albacete,1,Valencia,0
6758,Liga Española,1991-92,9/8/1991,5:04:40,Deportivo la Coruña,1,Club Deportivo Tenerife,1
6759,Liga Española,1991-92,9/8/1991,5:04:40,Espanyol,0,Real Oviedo,1
6760,Liga Española,1991-92,9/8/1991,5:04:40,Sporting de Gijón,3,Athletic de Bilbao,2
6761,Liga Española,1991-92,9/8/1991,5:04:40,Club Deportivo Logroñés,2,Cádiz Club de Fútbol,1
6762,Liga Española,1991-92,9/8/1991,5:04:40,Deportivo Mallorca,0,Atlético de Madrid,2
6763,Liga Española,1991-92,9/8/1991,5:04:40,Real Sociedad,0,Real Zaragosa,0
6764,Liga Española,1991-92,9/8/1991,5:04:40,Real Burgos FC,4,Osasuna,0
6765,Liga Española,1991-92,9/8/1991,5:04:40,Real Madrid,1,Real Valladolid,0
6766,Liga Española,1991-92,9/14/1991,5:13:19,Athletic de Bilbao,1,Real Madrid,4
6767,Liga Española,1991-92,9/14/1991,5:13:19,Barcelona,3,Real Zaragosa,1
6768,Liga Española,1991-92,9/14/1991,5:13:19,Osasuna,1,Deportivo Mallorca,0
6769,Liga Española,1991-92,9/14/1991,5:13:19,Real Oviedo,2,Real Sociedad,0
6770,Liga Española,1991-92,9/14/1991,5:13:19,Valencia,1,Real Burgos FC,1
6771,Liga Española,1991-92,9/15/1991,5:14:45,Atlético de Madrid,3,Espanyol,0
6772,Liga Española,1991-92,9/15/1991,5:14:45,Cádiz Club de Fútbol,1,Deportivo la Coruña,0
